,,,,,,,,,,,,,,,,,,,,,,,GS,AR,WK,PC,NO,CS,AS,MK,MC,EI,VE,AFQT
4202,0.337,0.231,0.245,0.331,0.392,0.374,0.239,0.294,0.455,0.331,-0.062,0.333,0.309,0.151,18.595,8.041,-1.007,-0.436,0.396,-0.156,-0.129,-1.071,48,53,54,47,52,51,42,52,46,49,52,54
4203,0.329,0.239,0.234,0.285,0.358,0.324,0.219,0.32,0.456,0.393,0.034,0.099,-0.044,0.399,18.146,8.76,-0.801,-0.669,0.796,-0.622,-0.093,0.99,50,58,43,47,42,47,49,41,55,42,44,35
4204,0.325,0.258,0.292,0.322,0.352,0.417,0.282,0.301,0.432,0.311,-0.154,-0.361,-0.645,-0.065,16.957,9.52,-0.653,-1.583,-0.017,-0.034,0.056,0.44,48,42,43,44,49,54,40,48,48,51,43,27
4205,0.39,0.286,0.329,0.292,0.414,0.319,0.304,0.302,0.421,0.372,-1.212,-0.415,-1.584,0.034,17.496,5.582,-1.246,-0.661,-0.505,-0.553,-0.076,0.663,34,42,30,47,50,47,40,41,40,49,35,13
4206,0.365,0.204,0.236,0.293,0.428,0.541,0.186,0.3,0.454,0.353,-0.588,0.893,0.742,0.264,23.824,11.17,-1.041,-1.304,1.669,-0.043,-0.394,0.756,42,59,57,50,60,59,37,66,48,44,55,80
4207,0.316,0.234,0.238,0.299,0.429,0.395,0.226,0.314,0.276,0.31,0.171,0.255,0.2,0.754,18.337,5.231,-1.356,-1.268,0.463,-0.508,0.997,0.585,52,51,52,56,51,46,35,52,40,58,54,56
4208,0.279,0.23,0.244,0.329,0.255,0.316,0.233,0.277,0.324,0.413,1.346,0.778,0.279,0.545,15.073,2.555,0.238,0.881,0.499,1.238,1.376,0.972,64,58,54,53,46,31,58,52,67,60,54,64
4209,0.449,0.454,0.37,0.462,0.533,0.433,0.619,0.445,0.608,0.616,-1.791,-2.488,-1.849,-1.825,6.88,5.53,-1.684,-1.546,-2.367,-1.524,-2.617,-2.143,28,28,26,23,30,47,31,30,33,25,24,1
4210,0.342,0.242,0.274,0.284,0.375,0.47,0.24,0.311,0.446,0.491,-0.455,-0.127,-0.873,0.733,16.93,4.388,-0.985,-1.288,0.376,-0.558,-0.536,-1.953,44,46,41,56,49,43,39,51,40,42,45,35
4211,0.342,0.229,0.246,0.565,0.326,0.351,0.261,0.305,0.399,0.426,-0.244,0.431,0.102,-1.952,8.55,5.786,-0.549,-0.915,0.302,-0.09,0.235,-1.412,46,54,52,20,34,47,44,51,48,51,42,36
4212,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4213,0.28,0.229,0.232,0.291,0.304,0.344,0.205,0.315,0.425,0.291,0.355,0.282,0.014,0.225,26.379,15.171,-0.473,-0.475,1.045,-0.649,-0.246,0.439,54,51,51,50,61,70,48,58,38,46,51,56
4214,0.333,0.186,0.238,0.357,0.445,0.32,0.243,0.306,0.428,0.319,0.094,1.173,0.211,1.068,20.733,8.135,-1.566,-0.764,0.454,-0.049,-0.834,0.003,50,62,52,59,55,51,37,52,48,39,54,68
4215,0.307,0.263,0.224,0.315,0.432,0.546,0.213,0.455,0.444,0.311,0.105,-0.172,0.089,1.01,23.448,10.731,-1.354,-1.792,0.682,-1.528,-0.774,-0.828,50,45,52,59,60,58,33,55,33,39,54,53
4216,0.291,0.283,0.248,0.299,0.447,0.413,0.226,0.421,0.468,0.632,0.391,-0.425,-0.164,0.036,24.677,5.511,-1.028,-1.657,0.443,-1.277,-1.022,-2.247,54,42,50,47,61,47,35,52,35,37,49,39
4217,0.329,0.261,0.234,0.294,0.407,0.316,0.289,0.307,0.445,0.288,-0.18,-0.015,0.034,0.141,16.414,9.621,-1.248,-0.597,-0.155,-0.209,-0.105,0.101,46,47,51,47,48,54,40,46,46,49,50,40
4218,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4219,0.282,0.19,0.23,0.362,0.354,0.387,0.181,0.314,0.429,0.273,0.374,1.033,0.396,1.344,31.997,7.117,-0.776,-1.356,1.426,-0.138,-0.425,-0.121,54,61,55,62,62,50,39,63,46,44,57,84
4220,0.39,0.295,0.29,0.361,0.48,0.43,0.457,0.366,0.426,0.481,-1.396,-0.844,-0.881,-0.135,8.189,2.331,-1.547,-1.514,-1.482,-1.172,-0.99,-1.847,32,38,41,44,32,29,33,35,35,37,41,15
4221,0.325,0.277,0.226,0.316,0.344,0.419,0.38,0.291,0.445,0.455,-0.577,-0.578,-0.036,-0.387,12.588,7.709,-0.5,-1.544,-1.014,-0.105,-0.471,-1.784,42,40,51,41,40,50,42,38,48,44,48,25
4222,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4223,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4224,0.366,0.38,0.316,0.381,0.514,0.527,0.354,0.471,0.496,0.339,-1.122,-1.775,-1.441,-1.313,16.607,4.475,-1.438,-1.887,-0.909,-1.813,-1.768,-1.254,36,32,33,26,48,43,31,38,31,30,30,4
4225,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4226,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4227,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4228,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4229,0.311,0.29,0.294,0.322,0.394,0.386,0.311,0.417,0.517,0.32,0.209,-0.682,-1.031,-0.922,11.111,4.321,-1.13,-1.41,-0.474,-1.496,-1.785,0.425,52,39,38,32,38,42,37,41,33,30,36,13
4230,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4231,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4232,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4233,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4234,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4235,0.344,0.241,0.253,0.278,0.421,0.445,0.235,0.342,0.428,0.289,-0.854,0.051,-0.309,0.342,20.051,8.216,-1.137,-1.512,0.554,-0.57,-1.127,0.091,38,49,47,50,54,51,35,54,40,37,48,45
4236,0.368,0.286,0.231,0.314,0.457,0.587,0.22,0.6,0.463,0.32,-1.074,-0.533,0.242,-0.138,23.283,5.194,-1.238,-2.366,0.855,-2.183,-0.23,-0.505,36,40,54,44,59,46,31,57,27,46,51,45
4237,0.339,0.27,0.308,0.385,0.468,0.454,0.316,0.666,0.496,0.47,-0.616,-0.212,-1.013,-1.43,11.435,2.811,-1.601,-1.919,-0.472,-2.322,-1.754,-1.772,42,45,38,26,38,32,30,43,27,30,34,15
4238,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4239,0.339,0.242,0.283,0.312,0.397,0.324,0.259,0.298,0.445,0.348,-0.657,-0.028,-0.705,-0.235,17.156,5.091,-1.066,-0.618,0.287,-0.122,-1.189,0.304,40,43,46,44,42,50,37,41,44,42,45,25
4240,0.324,0.379,0.275,0.331,0.464,0.404,0.305,0.3,0.449,0.41,-0.403,-1.536,-0.655,-0.246,22.579,6.458,-1.571,-1.167,-0.394,-0.641,-1.515,-1.709,44,34,43,44,59,48,35,43,38,32,43,19
4241,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4242,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4243,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4244,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4245,0.349,0.376,0.327,0.357,0.36,0.442,0.374,0.304,0.515,0.303,-0.972,-1.452,-1.54,-1.142,12.041,3.596,-0.749,-1.835,-0.982,-0.466,-1.727,-0.783,38,34,30,29,39,38,37,38,40,30,29,4
4246,0.367,0.302,0.313,0.318,0.54,0.43,0.37,0.359,0.438,0.322,-1.26,-0.809,-1.458,-0.436,16.633,7.01,-2.024,-1.684,-0.982,-1.064,-1.409,-0.935,34,38,31,38,48,50,30,38,35,32,33,8
4247,0.352,0.286,0.304,0.343,0.339,0.349,0.297,0.333,0.423,0.459,-0.951,-0.593,-1.03,-1.055,12.212,3.969,-0.663,-0.817,-0.433,-0.413,-0.241,-1.79,38,39,38,29,40,40,44,43,42,46,35,13
4248,0.324,0.321,0.334,0.284,0.428,0.376,0.307,0.381,0.416,0.481,-0.392,-1.116,-0.217,-0.358,21.65,3.818,-1.222,-1.055,-0.297,-1.068,-1.2,-1.701,44,35,48,41,57,40,37,44,35,34,46,23
4249,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4250,0.649,0.375,0.433,0.324,0.579,0.491,0.548,0.551,0.507,0.353,-2.558,-1.78,-2.219,-0.81,10.591,4.277,-2.057,-2.019,-1.943,-2.019,-1.903,-1.37,20,32,22,32,37,42,28,32,29,30,24,1
4251,0.619,0.432,0.608,0.383,-9.999,-9.999,0.568,-9.999,0.609,-9.999,-2.333,-2.31,-2.887,-1.124,-9999,-9999,-9999,-9999,-1.964,-9999,-2.435,-9999,22,30,20,29,0,0,0,32,0,25,20,1
4252,0.356,0.285,0.303,0.522,0.329,0.374,0.45,0.361,0.428,0.517,-0.574,-0.58,-0.943,-1.96,5.983,2.762,-0.662,-0.744,-1.333,-0.977,-0.919,-1.914,42,39,39,20,28,32,44,35,37,39,33,8
4253,0.372,0.326,0.304,0.312,0.456,0.374,0.399,0.425,0.424,0.289,-1.123,-1.036,-1.193,-0.167,4.653,2.047,-1.263,-1.23,-1.328,-1.25,-0.909,-0.418,36,36,35,44,26,28,37,35,35,39,37,10
4254,0.331,0.221,0.227,0.315,0.403,0.382,0.221,0.301,0.439,0.277,-0.222,0.464,0.338,0.64,16.185,4.352,-0.973,-0.88,0.757,-0.102,-0.785,0.13,46,54,54,56,48,43,40,55,48,39,54,63
4255,0.328,0.331,0.315,0.305,0.396,0.401,0.356,0.409,0.469,0.319,-0.648,-0.612,-0.579,-0.583,12.834,6.123,-0.831,-1.457,-0.906,-1.428,-0.552,-1.017,40,39,44,38,41,48,39,38,33,42,42,18
4256,0.312,0.226,0.232,0.33,0.393,0.309,0.2,0.296,0.433,0.35,0.992,0.61,0.438,0.679,17.704,9.698,-1.073,0.019,1.356,0.548,0.006,0.825,60,57,55,56,50,55,44,62,59,49,55,75
4257,0.358,0.422,0.259,0.309,0.408,0.422,0.297,0.327,0.445,0.601,-0.95,-1.746,-0.393,0.006,18.186,6.559,-0.985,-1.41,-0.304,-0.86,-0.891,-2.221,38,32,47,47,51,48,37,44,37,39,47,23
4258,0.51,0.403,0.37,0.422,0.565,0.409,0.434,0.47,0.48,0.409,-1.852,-2.138,-2.009,-1.546,11.806,1.958,-1.521,-1.445,-1.407,-1.598,-1.836,-1.636,26,30,24,26,39,27,33,35,31,30,23,1
4259,0.298,0.232,0.238,0.289,0.257,0.313,0.226,0.303,0.44,0.323,0.249,0.173,0.256,0.734,16.849,10.733,-0.034,0.155,0.727,0.261,-0.113,0.681,52,50,54,56,49,58,53,55,55,49,54,58
4260,0.268,0.181,0.219,0.338,0.287,0.389,0.189,0.289,0.431,0.299,1.083,1.381,0.595,1.064,24.17,11.059,-0.38,-0.957,1.834,-0.046,-0.102,0.31,62,65,56,59,60,59,46,66,48,49,57,90
4261,0.399,0.424,0.454,0.435,0.634,0.501,0.493,0.481,0.554,0.312,-1.555,-2.499,-2.573,-1.817,7.247,2.799,-2.495,-2.06,-1.81,-1.799,-2.262,-0.878,30,28,20,23,30,32,26,32,31,27,20,1
4262,0.352,0.279,0.273,0.349,0.363,0.365,0.397,0.318,0.42,0.314,-0.86,-0.565,-0.497,-0.876,5.946,4.187,-0.777,-1.144,-1.102,-0.779,-1.155,-1.035,38,40,46,32,28,42,40,37,38,34,41,17
4263,0.278,0.208,0.217,0.334,0.369,0.321,0.209,0.29,0.422,0.304,0.761,0.581,0.391,0.716,25.236,15.095,-0.954,-0.7,1.273,0.271,-0.103,0.398,58,54,52,50,52,52,49,55,48,49,52,58
4264,0.307,0.245,0.229,0.328,0.485,0.398,0.27,0.355,0.422,0.303,0.191,-0.046,0.975,0.846,18.654,5.475,-1.478,-1.231,0.402,-1.102,-0.484,0.09,52,47,59,56,52,47,35,52,35,44,58,61
4265,0.258,0.193,0.207,0.347,0.334,0.338,0.183,0.297,0.435,0.374,1.005,1.342,0.925,1.273,26.544,12.525,-0.568,-0.413,1.504,0.323,-0.102,0.835,60,65,59,62,61,63,46,65,55,49,60,95
4266,0.292,0.264,0.24,0.31,0.337,0.364,0.285,0.292,0.396,0.469,0.585,-0.103,0.752,0.739,11.543,7.452,-0.72,-0.541,0.036,0.069,0.482,1.266,56,46,57,56,39,50,44,48,52,53,57,53
4267,0.257,0.21,0.227,0.296,0.38,0.326,0.178,0.289,0.442,0.428,1.215,0.713,0.465,0.724,23.005,9.791,-0.75,-0.151,1.547,0.259,-0.289,-0.56,62,58,55,56,59,55,46,65,55,46,55,79
4268,0.424,0.376,0.314,0.394,0.426,0.447,0.338,0.383,0.46,0.312,-1.618,-1.624,-1.541,-1.243,2.339,1.391,-1.353,-1.649,-0.956,-1.253,-1.798,-0.836,30,32,30,29,23,25,33,38,35,30,29,4
4269,0.349,0.327,0.262,0.348,0.429,0.329,0.333,0.297,0.425,0.544,-0.046,-1.033,-0.467,-0.441,7.551,5.921,-1.218,-0.386,-0.542,-0.358,-1.301,-2.07,48,36,46,38,31,48,42,41,42,34,43,19
4270,0.327,0.289,0.261,0.292,0.304,0.323,0.284,0.304,0.403,0.328,-0.121,-0.596,-0.632,-0.156,8.954,2.675,-0.407,-0.012,0.054,0.051,0.22,0.642,48,39,43,44,34,31,49,48,50,51,43,25
4271,0.326,0.279,0.318,0.27,0.269,0.421,0.254,0.316,0.428,0.318,-0.513,-0.437,-1.207,0.51,12.483,7.668,-0.305,-1.174,0.252,-0.44,-0.198,0.724,42,42,35,53,40,50,46,49,42,46,40,23
4272,0.377,0.307,0.241,0.29,0.44,0.449,0.289,0.538,0.464,0.332,-0.785,-0.788,-0.162,-0.321,11.627,7.608,-1.281,-1.436,-0.037,-1.902,-1.264,-1.125,40,38,50,41,39,50,35,46,29,34,47,28
4273,0.287,0.217,0.249,0.3,0.385,0.331,0.181,0.302,0.386,0.4,0.472,0.86,0.093,0.702,24.541,6.954,-0.82,-0.879,1.464,0.145,0.268,1.199,56,59,52,56,61,49,42,63,52,53,54,76
4274,0.308,0.263,0.292,0.329,0.307,0.359,0.257,0.374,0.428,0.372,0.337,-0.249,-0.888,-0.994,17.071,1.044,-0.475,-0.019,0.211,-1.133,-0.397,-1.412,54,43,41,32,49,24,49,49,35,44,37,21
4275,0.327,0.28,0.328,0.325,0.414,0.345,0.375,0.363,0.486,0.324,-0.187,-0.501,-1.498,-0.827,11.82,2.613,-1.292,-0.525,-0.879,-0.669,-1.645,-1.096,46,40,31,32,39,31,40,38,38,32,31,8
4276,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4277,0.292,0.2,0.229,0.311,0.273,0.302,0.222,0.302,0.438,0.501,0.339,0.831,0.639,0.681,33.757,5.17,0.342,0.06,0.533,-0.153,-0.311,-1.837,54,59,56,56,62,46,57,54,46,46,56,71
4278,0.293,0.249,0.255,0.286,0.294,0.332,0.249,0.287,0.435,0.339,0.317,0.281,0.267,0.567,20.572,3.536,-0.119,0.002,0.359,0.181,-0.611,0.607,54,51,54,53,55,37,53,51,53,42,54,55
4279,0.271,0.172,0.246,0.354,0.312,0.327,0.25,0.289,0.424,0.494,0.825,1.289,0.341,0.952,24.83,6.408,-0.48,-0.266,1.884,0.286,0.002,1.873,58,64,54,59,61,48,48,66,55,49,55,85
4280,0.328,0.291,0.333,0.289,0.432,0.339,0.205,0.293,0.446,0.279,-0.501,-0.6,-1.478,0.394,23.537,5.677,-1.128,-0.503,0.874,0.01,-1.415,0.112,42,39,31,53,60,47,42,57,50,32,37,23
4281,0.349,0.242,0.295,0.316,0.383,0.339,0.216,0.294,0.431,0.305,-0.908,-0.096,-1.106,-0.258,17.854,10.674,-0.672,-0.919,0.973,-0.188,-0.397,0.348,38,46,37,41,50,58,42,58,46,44,37,28
4282,0.343,0.251,0.254,0.304,0.386,0.332,0.247,0.291,0.446,0.428,0.131,0.037,-0.328,0.073,27.876,9.809,-1.109,-0.814,0.262,-0.114,-0.141,1.06,52,49,47,47,62,55,40,51,48,49,47,41
4283,0.361,0.288,0.245,0.34,0.465,0.442,0.244,0.309,0.435,0.296,-0.921,-0.232,-0.276,-0.193,20.233,9.226,-1.451,-1.113,0.303,-0.342,-0.7,0.127,38,45,48,44,54,54,35,51,42,42,47,37
4284,0.339,0.288,0.347,0.311,0.318,0.392,0.331,0.305,0.518,0.337,-0.998,-0.804,-1.699,-0.811,14.967,3.722,-0.444,-1.32,-0.948,-0.211,-2.091,-1.19,36,38,29,32,46,38,42,38,46,27,29,5
4285,0.396,0.298,0.343,0.327,0.686,0.477,0.325,0.485,0.496,0.336,-1.205,-0.927,-1.638,-0.905,15.841,4.356,-1.857,-1.863,-0.926,-1.806,-1.708,-1.199,34,36,29,32,47,43,30,38,31,30,29,5
4286,0.312,0.239,0.253,0.283,0.379,0.34,0.249,0.309,0.412,0.317,0.326,0.134,0.365,0.796,21.958,9.43,-0.784,-0.557,0.209,0.04,-0.102,0.568,54,50,54,56,58,54,44,49,50,49,54,53
4287,0.35,0.25,0.252,0.38,0.39,0.421,0.246,0.303,0.457,0.323,-0.523,0.28,-0.333,1.194,18.673,10.335,-1.133,-1.261,0.26,0.392,-0.922,-0.188,42,51,47,59,52,56,37,51,57,39,51,50
4288,0.273,0.186,0.235,0.315,0.332,0.366,0.232,0.295,0.414,0.443,1.137,1.096,0.515,0.315,22.988,6.618,-0.678,-0.538,0.372,0.224,-0.031,1.309,62,62,55,50,59,49,44,51,53,49,54,67
4289,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4290,0.281,0.266,0.224,0.336,0.394,0.363,0.167,0.291,0.442,0.428,0.405,-0.09,0.476,0.902,15.103,10.777,-1.096,-0.522,1.441,0.074,-0.431,1.185,54,46,55,59,46,58,42,63,52,44,56,67
4291,0.295,0.368,0.221,0.277,0.396,0.325,0.231,0.298,0.435,0.304,0.503,-0.64,0.244,0.363,23.223,7.267,-0.848,-0.363,0.381,0.344,-0.123,-0.747,56,39,54,50,59,50,44,51,55,49,53,42
4292,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4293,0.263,0.235,0.247,0.278,0.407,0.404,0.177,0.287,0.44,0.38,1.191,0.705,0.006,0.351,28.957,6.201,-1.2,-1.237,1.675,-0.274,-0.055,0.719,62,58,51,50,62,48,37,66,44,49,51,72
4294,0.298,0.232,0.238,0.291,0.398,0.338,0.244,0.302,0.414,0.311,0.35,0.243,0.02,0.123,23.425,10.561,-0.949,-0.37,0.349,-0.034,0.126,0.678,54,51,51,47,59,57,44,51,48,51,50,48
4295,0.285,0.195,0.261,0.306,0.284,0.314,0.214,0.308,0.328,0.373,0.61,1.091,0.115,0.504,21.996,6.963,-0.136,-0.418,0.88,0.506,1.023,0.773,56,62,52,53,58,49,49,57,57,58,53,71
4296,0.256,0.187,0.246,0.377,0.328,0.344,0.212,0.305,0.421,0.444,1.005,1.245,0.484,1.304,23.015,10.645,-0.714,-0.889,1.571,0.004,0.376,1.238,60,64,55,62,59,58,42,65,50,53,57,88
4297,0.33,0.217,0.237,0.299,0.386,0.366,0.173,0.303,0.431,0.275,-0.114,0.568,-0.275,0.896,32.927,8.322,-1.068,-1.075,1.431,-0.316,-1.093,0.112,48,57,48,59,62,51,39,63,44,37,52,70
4298,0.325,0.246,0.263,0.367,0.395,0.331,0.207,0.301,0.514,0.288,-0.003,0.183,-0.395,1.396,22.659,9.97,-1.03,-0.847,0.759,-0.07,-1.384,-0.394,50,57,55,47,62,50,49,54,55,49,53,63
4299,0.315,0.245,0.245,0.294,0.348,0.325,0.219,0.295,0.49,0.403,0.264,0.447,0.278,0.401,14.048,7.551,-0.717,-0.406,0.611,-0.06,-0.527,1.06,52,54,54,53,44,50,46,54,48,42,54,62
4300,0.272,0.244,0.21,0.306,0.397,0.323,0.192,0.291,0.331,0.342,0.71,0.339,0.869,0.76,17.527,10.281,-1.107,-0.138,1.341,0.346,1.75,0.515,58,53,57,56,50,56,44,62,55,63,57,75
4301,0.292,0.196,0.25,0.327,0.358,0.32,0.171,0.304,0.445,0.336,0.408,1.109,-0.254,1.018,20.85,9.351,-0.65,-0.194,1.377,-0.14,-0.665,0.57,54,62,48,59,56,54,46,63,46,42,52,75
4302,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4303,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4304,0.307,0.236,0.227,0.293,0.416,0.392,0.22,0.318,0.443,0.336,0.131,0.261,0.187,0.275,24.639,13.669,-0.789,-0.932,0.578,-0.697,-0.503,0.686,52,51,52,50,61,66,42,54,38,44,52,54
4305,0.338,0.259,0.248,0.322,0.428,0.37,0.253,0.324,0.422,0.293,-0.593,-0.167,-0.364,-0.649,22.193,4.001,-1.331,-1.185,0.226,-0.671,-1.022,-0.517,42,45,47,35,58,41,35,49,38,37,43,29
4306,0.351,0.297,0.256,0.346,0.438,0.377,0.289,0.374,0.449,0.309,-0.732,-0.587,-0.531,-0.107,12.956,3.546,-1.245,-1.136,-0.312,-1.007,-0.804,-0.784,40,40,42,41,49,42,35,41,37,34,41,19
4307,0.388,0.365,0.353,0.489,0.489,0.446,0.44,0.395,0.489,0.297,-0.909,-1.686,-1.893,-1.764,9.022,2.52,-1.845,-1.703,-1.391,-1.281,-1.987,0.136,38,32,26,23,34,30,30,35,35,27,24,1
4308,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4309,0.477,0.3,0.349,0.37,0.525,0.447,0.285,0.417,0.478,0.406,-1.873,-0.456,-1.902,-1.101,12.164,7.337,-1.932,-1.192,-0.383,-1.421,-1.803,-1.482,26,40,26,29,40,50,33,43,33,30,26,6
4310,0.507,0.32,0.442,0.423,0.588,0.513,0.556,0.459,0.535,0.427,-1.949,-1.278,-2.44,-1.767,8.536,1.137,-2.208,-2.149,-2.155,-1.745,-2.324,-1.691,26,35,20,23,34,24,26,30,31,25,20,1
4311,0.322,0.236,0.476,0.299,0.303,0.321,0.21,0.296,0.42,0.288,-0.338,0.28,-1.336,-0.581,22.883,5.913,-0.627,-0.655,0.933,-0.071,-0.372,0.255,44,51,34,38,59,48,44,58,48,44,35,29
4312,0.386,0.186,0.284,0.301,0.412,0.345,0.22,0.304,0.438,0.315,-0.142,1.136,-0.782,0.27,19.219,3.597,-1.057,-0.788,0.653,0.507,-0.481,0.569,48,62,42,50,53,38,40,55,57,44,44,51
4313,0.402,0.313,0.311,0.295,0.488,0.416,0.337,0.309,0.502,0.29,-1.527,-1.062,-1.512,-0.715,15.396,5.06,-1.727,-1.534,-0.923,-0.763,-2.01,-0.669,30,36,31,35,46,45,31,38,38,27,32,7
4314,0.364,0.232,0.262,0.323,0.449,0.313,0.236,0.296,0.466,0.326,-1.001,0.123,-0.393,0.557,19.145,9.507,-1.055,-0.209,0.397,0.074,-1.61,0.521,36,50,47,53,53,54,44,52,52,32,49,46
4315,0.469,0.304,0.322,0.316,0.519,0.489,0.357,0.483,0.434,0.296,-1.896,-0.842,-1.438,-0.684,18.391,7.33,-1.541,-2.192,-1.144,-1.873,-1.546,-0.627,26,38,33,35,51,50,30,37,29,32,33,8
4316,0.395,0.311,0.34,0.284,0.456,0.419,0.259,0.38,0.435,0.272,-1,-0.771,-1.473,-0.388,14.786,3.344,-0.752,-1.23,0.216,-1.174,-1.274,0.06,36,38,31,41,45,36,40,49,35,34,34,15
4317,0.348,0.256,0.474,0.344,0.381,0.426,0.388,0.309,0.491,0.315,-0.771,-0.297,-2.111,-0.455,11.361,-9.474,-0.952,-1.482,-1.26,-0.447,-1.537,-0.127,40,43,24,38,38,22,37,37,42,32,27,5
